caption_id,caption_text,caption_type,created_ts,status,language,explicitness_level,primary_theme,primary_tone,cta_type,time_of_day_fit,persona_hint,price_hint_band,price_hint_value,char_len,word_count,emoji_count,has_hashtag,has_mention,has_price_placeholder,has_name_placeholder,has_currency_symbol,tags_csv,is_paid,is_mass_msg,is_wallpost
7f45204842557f286b978ff443c08abcc511bf5f5518f53880dc867aae1b2ee8,### THIS IS ONLY FOR ⚠️ 1 FAN 😱⚠️ TIP $50 for $1200 WORTH OF 🔞 NUDE CONTENT 😈,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,77,19,5,True,False,True,False,False,False,True
fdaa8e8c0897dc3566be48a54e4d5ebc4b7526106231333d3743e0a1498a6cbb,### FIRST FAN ONLY!!!! Tip $10 RIGHT NOW 🔔 for *$999 WORTH OF CONTENT* 😱👉🏻 DO NOT MISS OUT ❗️ ❗️,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,96,21,6,True,False,True,False,False,False,True
4129817125bebb3598e56f41f6fb723df16ce3d94efc7c67ee65041717cf8539,Tip if you like 🥰,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,17,5,1,False,False,False,False,False,False,True
678f3118efae98cb86ef1332f42dbdb6689f0807252b5c35bc8cddec2f8f7683,Don’t forget to tip me baby ! Xoxox missing you,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,47,10,0,False,False,False,False,False,False,True
962d84d7ec83dca9dbbd78de0f4ba57a28c197bb1a9074a5df06dfca6944f1a6,babe i have so many messages and it's taking me hours to respond each so if you want to pop at the top again give me a tip and i will answer you first 😘😈,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,153,35,2,False,False,False,False,False,False,True
64a4473e393788c1b64299c22415b7e7f071bd433346e7eb952af9cf3a273b69,I'm in the mood for a dick rating.🍆 Tip me $10 and I'll give you my honest review.👅😍,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,84,18,3,False,False,True,False,False,False,True
7bd691dd8ce1cf9abd42a343be2b628e649f391a0f18ee01a33a7be84f2cd6b3,miss me 👅 send tip for surprises 🤤,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,34,8,2,False,False,False,False,False,False,True
2b6bb168bbbee1d2ae311fd217d56608481a9eeace46414d7bb7091a9075db43,i woke up so horny... Show me your cock and tip me $5 if you want me to rate it,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,79,20,0,False,False,True,False,False,False,True
441fc6cb5869447a8f5ae9717361a127eb4ffdc1c5b24fbd8a9b6b2a55b0f33d,Tip me $10 for a Christmas surprise 😏🎁,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,38,8,2,False,False,True,False,False,False,True
99b59b6dd39ad254676d68b48a6d97bad5a44031c54de3d0f960dfa94979e1c9,My bank account broke…. Just bought my lingerie for the photoshoot Friday ;) if you want a sneak peek of all the new lingerie I got send a tip boo🥰 can’t wait for you to see,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,173,36,1,False,False,False,False,False,False,True
df72691e951fc6169a8abd8b7162c74b404a3be14ffe26d562c04332ae5f2932,"who wants to join my VIP list?🥰 you can tip $100 to join my VIP to receive special treatment, even more exclusive content throughout my day, FREE chats, discounts, and unlimited access to me 👀 i can’t wait to get to know you more ;) hehe",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,237,46,2,False,False,True,False,False,False,True
8ba1a778c09bbbc151411873e7e0ba1f33bb3003f03a5992c568e1e1b04b642c,HAPPY INTERNATIONAL WOMENS DAY 🤍 if you're feeling generous and wanna celebrate me today - send me a $30 tip and ill show u my appreciation back! 😜,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,147,28,2,False,False,True,False,False,False,True
25265c8c0292dbb109fff0b75e020dd66fdc4015777e45a06de766a6cf10c96b,feeling a little spicy today! send me a tip and I’ll send the video WITHOUT the stickers 😜 wanting to make your day a little bit better ;),TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,138,28,1,False,False,False,False,False,False,True
22bcc09b6a7f74234b81bb94375dd97e7af6a5cdd121155ad946bf68e9a81a71,late night shower sesh💦 tip me and ill send you the rest of the video i took after this 🌶 picture…. you don’t want to MISS,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,122,26,2,False,False,False,False,False,False,True
bbd7e83fafe12303001387e0f47cb8107e4f9320e92960eb7662dac037dd8666,Tip me and I’ll send you a suprise 🤪🤪🤪,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,38,9,3,False,False,False,False,False,False,True
c9748e641d1823b675a856dbb1ce6acba8a44be852db163f7eee66a9fa6c34f9,Anyone interested in joining my VIP exclusive access list? Free pics once a week…..tip to get in 🤭,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,98,18,1,False,False,False,False,False,False,True
2b368a044af6a07ac6c26e01bf034518da430e93bbed660692635dcd481daef8,Let’s play the tip for a suprise game 🥳🥳🥵💦,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,42,9,4,False,False,False,False,False,False,True
d4624727e8bba6f7abd77eec15c645d1d2810daca100ce26c1d9ef8935ce387f,TIP FOR A SURPRISE……the more you tip the naughtier things I do for you 🥵🥵💦💦,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,75,15,4,False,False,False,False,False,False,True
0551eb2a8c2562ef1982806be46dd91448e7c55c96e8e62362f887d53d52daff,Send me a tip if u liked what u saw babe^ ….,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,44,12,0,False,False,False,False,False,False,True
f8a4f6501622f1637c3081ebc146a671d934bfcbcdf257162fb95a0cb8865bd4,Tip for a suprise 🤤,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,19,5,1,False,False,False,False,False,False,True
27e2459eed816dfc702ea7b620e1ce43c98c690b4dfbc17de5894ee768a8ef30,Send me a tip and I’ll show you 🥵,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,33,9,1,False,False,False,False,False,False,True
e977a49d41a67bd5bdca30f20080a79183b0c423c0189e45360f5d674d66b192,take it from them from my last message i sent earlier today👀 tip me babe to see what you are missing out 🥰🥰😏,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,108,23,4,False,False,False,False,False,False,True
3a636a0f5c8e5138fab4173d21b5bfa57faefc2c15c45b8de5a63c890d77e96b,Tip me the size of your dick and expect something naughty in return🥵,TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,68,13,1,False,False,False,False,False,False,True
79cac70d499bfc41280ac4af9dfe6a07ceef83ac5e37fdc64b5ac1da18a7a0fc,"Tip me $25, I'll send you a surprise you're gonna love. 🙈💕",TIP,2025-09-15T22:39:34.140491Z,EROS SCHEDULING HUB  TIP Captions WallPost:MassMessage.csv,ACTIVE,58,12,2,False,False,True,False,False,False,True
